Account_ID,Transaction Date,Game Date,Total_Tix,Total_Rev
TWN581417,6/3/2021,7/18/2021,8,296
TWN1848,6/11/2021,7/17/2021,4,388
TWN850602,5/18/2021,6/16/2021,2,176
TWN3542995,9/5/2021,9/19/2021,4,268
TWN938851,8/17/2021,9/19/2021,1,1
TWN3530862,4/3/2021,5/15/2021,4,132
TWN1536385,8/29/2021,9/18/2021,2,40
TWN515599,2/21/2021,4/17/2021,4,352
TWN515335,8/1/2021,9/20/2021,1,23
TWN1029021,4/10/2021,5/15/2021,1,77
TWN3748771,6/26/2021,8/4/2021,4,396
TWN1415969,7/9/2021,8/9/2021,4,256
TWN1726042,6/5/2021,6/18/2021,4,224
TWN611979,3/17/2021,4/27/2021,4,88
TWN1474701,8/1/2021,8/9/2021,2,192
TWN1031984,5/18/2021,6/19/2021,2,24
TWN956103,4/8/2021,5/27/2021,4,76
TWN596882,8/14/2021,9/12/2021,4,224
TWN2811629,5/14/2021,5/24/2021,2,182
TWN593435,7/7/2021,8/24/2021,4,392
TWN1661282,6/4/2021,6/18/2021,4,348
TWN3185677,7/17/2021,7/22/2021,4,344
TWN1863312,6/22/2021,8/9/2021,8,328
TWN1345,6/4/2021,6/18/2021,4,372
TWN718639,7/3/2021,7/21/2021,1,71
TWN2415244,3/29/2021,4/13/2021,2,72
TWN3791909,9/3/2021,9/21/2021,2,40
TWN2207,3/11/2021,4/27/2021,4,52
TWN1636850,5/29/2021,7/18/2021,4,260
TWN2002835,8/2/2021,9/19/2021,4,48
TWN3531760,8/11/2021,8/21/2021,4,336
TWN3310258,2/21/2021,4/13/2021,4,76
TWN588660,6/23/2021,8/5/2021,4,168
TWN1199742,8/24/2021,9/8/2021,4,152
TWN951094,5/4/2021,5/10/2021,2,18
TWN2946841,5/19/2021,6/14/2021,2,24
TWN1115903,7/20/2021,8/19/2021,2,136
TWN164893,2/21/2021,3/28/2021,2,112
TWN589627,6/2/2021,7/18/2021,4,148
TWN1037499,7/9/2021,8/20/2021,4,88
TWN1583476,8/4/2021,9/17/2021,2,92
TWN1116845,2/21/2021,3/28/2021,2,164
TWN4960,8/8/2021,9/21/2021,1,15
TWN1028496,7/9/2021,8/4/2021,2,112
TWN1030801,4/30/2021,5/15/2021,1,95
TWN1403697,8/9/2021,9/7/2021,2,112
TWN3457011,6/21/2021,8/9/2021,4,336
TWN945762,5/14/2021,6/25/2021,2,114
TWN3728363,4/29/2021,6/17/2021,2,178
TWN720307,6/15/2021,7/21/2021,8,728
TWN4508,4/4/2021,5/12/2021,6,312
TWN1151582,8/13/2021,9/8/2021,4,140
TWN1327344,8/1/2021,9/8/2021,1,68
TWN1583566,6/4/2021,7/5/2021,2,82
TWN3523081,5/7/2021,6/26/2021,2,26
TWN533388,7/16/2021,8/23/2021,2,170
TWN4531,6/3/2021,7/19/2021,12,720
TWN3201475,7/22/2021,8/19/2021,4,388
TWN726520,4/15/2021,5/1/2021,4,212
TWN846131,4/24/2021,5/13/2021,1,23
TWN129324,4/20/2021,5/2/2021,2,152
TWN1035260,3/5/2021,4/18/2021,4,108
TWN951956,8/19/2021,9/20/2021,2,32
TWN3697630,6/13/2021,7/23/2021,2,96
TWN1028375,5/25/2021,7/7/2021,2,92
TWN1044524,4/13/2021,4/30/2021,4,372
TWN945233,7/4/2021,7/19/2021,2,64
TWN1617,8/9/2021,9/7/2021,4,244
TWN2594,7/25/2021,9/8/2021,4,148
TWN1441112,4/29/2021,5/25/2021,2,106
TWN1115559,8/10/2021,9/6/2021,4,244
TWN1190613,3/11/2021,4/17/2021,2,178
TWN1117507,7/24/2021,9/8/2021,1,74
TWN881543,3/25/2021,3/30/2021,2,112
TWN2755590,7/2/2021,8/5/2021,2,200
TWN2426723,8/31/2021,9/17/2021,4,76
TWN2853525,6/17/2021,8/2/2021,4,104
TWN1416623,5/7/2021,5/13/2021,4,200
TWN1795038,8/24/2021,9/21/2021,8,360
TWN3675218,7/1/2021,7/24/2021,2,160
TWN589627,5/1/2021,5/11/2021,4,308
TWN718439,9/6/2021,9/16/2021,2,72
TWN2780754,6/3/2021,7/20/2021,10,940
TWN169604,4/21/2021,5/14/2021,5,50
TWN1028957,7/14/2021,7/22/2021,4,232
TWN877774,7/24/2021,9/12/2021,2,172
TWN1509598,6/17/2021,6/27/2021,2,164
TWN1588412,7/14/2021,8/24/2021,2,118
TWN1047993,4/19/2021,4/29/2021,1,56
TWN727341,6/8/2021,6/16/2021,2,42
TWN1854022,5/12/2021,5/26/2021,8,112
TWN3213109,4/9/2021,5/10/2021,2,102
TWN3155529,6/15/2021,7/21/2021,3,279
TWN1116609,3/28/2021,4/14/2021,4,216
TWN1909,7/20/2021,8/23/2021,4,356
TWN2185,8/24/2021,9/6/2021,4,296
TWN3407790,6/24/2021,7/5/2021,2,118
TWN955003,8/31/2021,9/12/2021,4,224
TWN1832,3/31/2021,5/14/2021,10,960
TWN1051511,7/15/2021,8/3/2021,2,184
TWN1126076,8/17/2021,9/20/2021,2,118
TWN1143,7/8/2021,7/17/2021,4,336
TWN945640,6/8/2021,7/6/2021,4,344
TWN1125206,6/27/2021,7/7/2021,2,102
TWN1117417,5/7/2021,6/15/2021,4,168
TWN672707,4/15/2021,5/14/2021,2,72
TWN1117096,2/21/2021,3/28/2021,4,280
TWN2694,5/8/2021,6/27/2021,4,80
TWN719361,8/18/2021,9/11/2021,2,86
TWN950208,4/7/2021,5/27/2021,2,112
TWN467013,6/30/2021,8/3/2021,1,56
TWN1721361,6/9/2021,7/5/2021,2,106
TWN169221,7/3/2021,8/20/2021,8,240
TWN1115172,5/19/2021,6/27/2021,2,198
TWN946396,3/21/2021,4/18/2021,14,392
TWN1398380,6/29/2021,7/23/2021,4,328
TWN3197488,7/5/2021,8/11/2021,2,34
TWN657831,7/11/2021,8/3/2021,2,174
TWN719169,8/25/2021,9/12/2021,2,68
TWN1397101,5/10/2021,6/11/2021,2,98
TWN1597443,7/27/2021,9/11/2021,4,284
TWN4960,6/23/2021,7/6/2021,1,10
TWN2085,8/17/2021,9/21/2021,5,130
TWN1771,3/5/2021,4/18/2021,4,228
TWN1155625,5/3/2021,5/25/2021,2,18
TWN728002,7/25/2021,9/11/2021,4,76
TWN3530862,4/22/2021,5/12/2021,4,152
TWN1077780,3/18/2021,4/30/2021,4,296
TWN727341,6/12/2021,6/18/2021,2,34
TWN1057245,6/26/2021,7/18/2021,3,78
TWN950064,8/19/2021,9/6/2021,4,220
TWN1398207,7/4/2021,8/4/2021,2,134
TWN3548716,7/31/2021,9/19/2021,4,224
TWN1189580,7/22/2021,8/3/2021,4,200
TWN1033642,4/17/2021,5/25/2021,2,20
TWN776978,7/18/2021,7/22/2021,2,112
TWN164776,5/8/2021,5/15/2021,2,152
TWN946047,4/28/2021,5/13/2021,2,154
TWN2471674,4/7/2021,4/30/2021,4,4
TWN2348622,8/6/2021,9/11/2021,2,112
TWN1115526,5/22/2021,6/19/2021,2,18
TWN1595023,5/17/2021,6/17/2021,4,144
TWN655344,5/3/2021,6/16/2021,8,448
TWN1032997,4/5/2021,4/14/2021,2,32
TWN1598049,8/18/2021,9/11/2021,2,176
TWN2088,4/6/2021,5/1/2021,6,582
TWN1972,7/7/2021,8/5/2021,4,76
TWN1562191,6/5/2021,7/7/2021,2,108
TWN1924888,4/10/2021,5/10/2021,3,261
TWN1398,7/6/2021,8/9/2021,4,52
TWN4703,9/11/2021,9/17/2021,4,112
TWN4468,4/15/2021,5/1/2021,4,388
TWN3657277,5/31/2021,6/15/2021,8,8
TWN1188205,5/5/2021,5/12/2021,2,54
TWN3530879,2/21/2021,3/28/2021,4,288
TWN776905,5/7/2021,6/15/2021,4,196
TWN655041,9/8/2021,9/21/2021,2,66
TWN346772,6/10/2021,6/26/2021,4,348
TWN1033425,3/14/2021,4/12/2021,4,376
TWN1028685,3/28/2021,5/2/2021,4,72
TWN4714,4/21/2021,5/26/2021,4,228
TWN167193,8/3/2021,8/9/2021,2,28
TWN586940,6/29/2021,7/18/2021,2,112
TWN657361,5/19/2021,6/13/2021,2,80
TWN1115294,3/12/2021,4/27/2021,4,204
TWN1315982,7/28/2021,9/16/2021,2,112
TWN1030801,9/6/2021,9/11/2021,1,66
TWN1142806,8/19/2021,9/6/2021,6,336
TWN1190019,5/28/2021,6/15/2021,6,336
TWN1925,7/31/2021,9/10/2021,4,176
TWN4670,7/10/2021,8/11/2021,8,448
TWN3509262,8/16/2021,8/21/2021,2,112
TWN718582,3/13/2021,3/30/2021,4,40
TWN3442395,8/6/2021,9/22/2021,4,132
TWN1338665,3/27/2021,4/16/2021,6,216
TWN1040812,6/27/2021,8/11/2021,1,61
TWN1115429,5/14/2021,6/11/2021,2,112
TWN952555,4/22/2021,4/28/2021,2,184
TWN1028625,6/29/2021,7/21/2021,37,481
TWN1032730,4/7/2021,5/25/2021,2,40
TWN1031002,7/30/2021,8/20/2021,2,82
TWN850611,6/3/2021,6/16/2021,1,84
TWN852171,9/1/2021,9/7/2021,8,336
TWN1201806,8/9/2021,8/20/2021,12,816
TWN945477,7/28/2021,8/23/2021,2,90
TWN3200225,4/30/2021,5/11/2021,1,93
TWN3237641,4/11/2021,4/18/2021,4,104
TWN1190901,4/27/2021,5/27/2021,2,30
TWN3118197,5/23/2021,6/16/2021,2,160
TWN1590344,7/26/2021,8/3/2021,2,184
TWN589144,7/6/2021,7/16/2021,397,23820
TWN1135392,7/21/2021,8/3/2021,4,204
TWN1189580,8/6/2021,9/16/2021,4,276
TWN3328267,3/27/2021,3/31/2021,4,232
TWN950208,7/6/2021,8/8/2021,2,148
TWN1036294,6/27/2021,7/20/2021,2,84
TWN1028313,7/12/2021,8/5/2021,2,78
TWN1300120,4/14/2021,5/28/2021,4,332
TWN947318,4/3/2021,5/15/2021,4,184
TWN1604011,5/6/2021,5/14/2021,2,168
TWN1116011,7/29/2021,8/19/2021,4,136
TWN1403592,5/19/2021,6/26/2021,2,102
TWN11659,8/1/2021,8/6/2021,2,140
TWN846224,6/8/2021,7/17/2021,2,130
TWN2984208,8/26/2021,9/21/2021,2,32
TWN3587529,8/3/2021,9/8/2021,2,74
TWN1044624,3/6/2021,4/15/2021,2,160
TWN4540,8/1/2021,8/21/2021,14,448
TWN781980,7/18/2021,8/9/2021,4,312
TWN1120271,6/13/2021,7/24/2021,3,57
TWN946639,8/6/2021,9/22/2021,4,256
TWN3519100,4/11/2021,5/26/2021,2,26
TWN1124289,7/31/2021,9/6/2021,4,40
TWN66771,8/16/2021,9/22/2021,2,38
TWN1531854,5/27/2021,7/7/2021,2,172
TWN1048564,7/11/2021,8/20/2021,53,3021
TWN1028450,7/10/2021,7/16/2021,4,208
TWN846131,4/10/2021,5/27/2021,1,89
TWN483272,5/8/2021,6/14/2021,2,126
TWN1577511,8/5/2021,8/10/2021,4,320
TWN1114901,3/28/2021,4/16/2021,16,736
TWN586786,5/25/2021,6/19/2021,4,360
TWN1115698,8/6/2021,9/11/2021,4,356
TWN3533260,7/16/2021,8/11/2021,4,48
TWN1581018,8/15/2021,9/20/2021,4,300
TWN4562,4/20/2021,5/10/2021,2,44
TWN1461008,3/21/2021,5/2/2021,4,104
TWN1041347,5/14/2021,5/25/2021,2,56
TWN1115199,5/17/2021,7/6/2021,2,112
TWN1599322,5/31/2021,6/16/2021,4,196
TWN845529,7/6/2021,8/10/2021,4,264
TWN1190132,3/22/2021,4/18/2021,2,44
TWN639558,7/23/2021,8/4/2021,2,50
TWN1028705,9/11/2021,9/19/2021,2,34
TWN793077,8/16/2021,8/20/2021,4,224
TWN691076,8/29/2021,9/12/2021,2,76
TWN65667,4/14/2021,5/24/2021,2,26
TWN2347943,8/16/2021,9/12/2021,2,138
TWN1594843,7/4/2021,7/17/2021,2,108
TWN958472,4/28/2021,5/11/2021,2,112
TWN1190815,6/16/2021,8/4/2021,4,168
TWN1197278,8/28/2021,9/17/2021,2,98
TWN1029222,6/22/2021,8/8/2021,2,190
TWN2104692,7/10/2021,8/4/2021,2,200
TWN655073,6/23/2021,8/8/2021,1,56
TWN1373842,8/8/2021,9/10/2021,4,60
TWN1434392,5/30/2021,6/16/2021,2,112
TWN1115271,6/16/2021,6/27/2021,2,92
TWN945299,7/8/2021,8/20/2021,2,168
TWN1913,4/19/2021,5/15/2021,4,276
TWN1376924,4/19/2021,4/28/2021,8,448
TWN946184,6/22/2021,7/19/2021,4,324
TWN1338687,5/3/2021,6/17/2021,2,82
TWN1536354,2/21/2021,3/28/2021,4,312
TWN3737163,6/8/2021,7/18/2021,4,324
TWN1044523,7/10/2021,8/10/2021,4,236
TWN655095,8/8/2021,8/20/2021,16,1136
TWN851169,8/7/2021,9/16/2021,4,72
TWN851934,7/29/2021,9/11/2021,4,220
TWN849733,9/12/2021,9/19/2021,2,64
TWN596571,6/21/2021,6/26/2021,2,122
TWN947434,8/2/2021,9/7/2021,9,423
TWN958137,6/6/2021,7/19/2021,2,184
TWN4732,8/8/2021,9/20/2021,2,40
TWN845463,8/13/2021,9/18/2021,2,34
TWN1403871,5/12/2021,5/28/2021,1,73
TWN1187821,3/10/2021,4/28/2021,2,20
TWN4562,3/23/2021,5/2/2021,2,100
TWN951143,7/5/2021,8/24/2021,4,72
TWN1884682,5/1/2021,5/25/2021,2,118
TWN1596762,5/16/2021,6/13/2021,2,56
TWN1116058,4/27/2021,5/26/2021,4,224
TWN846043,7/28/2021,9/16/2021,8,352
TWN3255776,8/23/2021,9/6/2021,2,24
TWN2345474,7/25/2021,8/24/2021,2,90
TWN3179274,8/29/2021,9/21/2021,4,248
TWN1311342,5/3/2021,5/13/2021,2,192
TWN1114901,5/27/2021,7/7/2021,26,2288
TWN1194477,5/22/2021,6/18/2021,1,56
TWN2354712,8/4/2021,9/17/2021,2,112
TWN4625,2/21/2021,3/28/2021,3,123
TWN519657,7/17/2021,8/11/2021,2,170
TWN363114,5/27/2021,7/6/2021,6,414
TWN1136412,7/29/2021,9/8/2021,4,240
TWN1906,4/7/2021,5/15/2021,8,448
TWN591207,3/29/2021,5/11/2021,4,84
TWN1030820,8/14/2021,9/18/2021,4,120
TWN946114,7/6/2021,8/20/2021,2,2
TWN718360,7/29/2021,9/6/2021,2,174
TWN2346336,5/12/2021,5/26/2021,4,152
TWN1115273,6/24/2021,7/20/2021,2,108
TWN1117417,8/25/2021,9/19/2021,4,344
TWN1401186,3/9/2021,4/28/2021,2,34
TWN2900231,5/31/2021,6/12/2021,2,116
TWN1800552,7/6/2021,8/10/2021,4,36
TWN3230115,5/18/2021,6/26/2021,4,392
TWN2457955,8/9/2021,8/23/2021,4,296
TWN3703672,6/2/2021,7/6/2021,6,336
TWN3523965,5/29/2021,7/7/2021,2,112
TWN1464246,6/8/2021,7/24/2021,2,182
TWN1509,8/19/2021,9/21/2021,12,396
TWN1343,7/15/2021,7/19/2021,2,136
TWN1344882,7/25/2021,8/7/2021,2,88
TWN1396525,4/5/2021,4/17/2021,2,80
TWN1134601,6/14/2021,7/5/2021,2,130
TWN4425,8/1/2021,8/10/2021,2,26
TWN1389202,8/12/2021,9/10/2021,2,18
TWN4433,6/23/2021,7/22/2021,4,148
TWN1403942,5/22/2021,5/28/2021,2,110
TWN3563071,6/26/2021,8/2/2021,1,20
TWN655908,6/8/2021,7/21/2021,4,4
TWN1393322,8/7/2021,9/18/2021,2,162
TWN1035150,5/29/2021,7/16/2021,4,60
TWN2470609,6/7/2021,6/13/2021,2,134
TWN776905,3/9/2021,3/28/2021,2,72
TWN4591,8/10/2021,8/21/2021,4,372
TWN3313207,8/16/2021,9/6/2021,1,19
TWN2621,4/24/2021,6/11/2021,2,176
TWN1116138,8/13/2021,9/12/2021,6,336
TWN720259,4/20/2021,5/25/2021,4,140
TWN945285,8/2/2021,9/17/2021,2,128
TWN3527621,6/21/2021,8/8/2021,1,90
TWN514995,3/13/2021,4/15/2021,4,312
TWN3681277,8/25/2021,9/22/2021,3,3
TWN1694901,2/21/2021,3/30/2021,2,66
TWN1044524,6/19/2021,6/25/2021,4,196
TWN1306620,4/5/2021,5/15/2021,4,308
TWN592321,7/19/2021,8/3/2021,2,28
TWN663147,4/24/2021,6/12/2021,4,276
TWN950064,5/10/2021,6/17/2021,4,348
TWN947853,6/26/2021,7/23/2021,2,124
TWN718916,8/15/2021,9/8/2021,2,40
TWN2019605,7/28/2021,9/10/2021,2,66
TWN1028267,6/23/2021,8/9/2021,2,134
TWN2852285,7/17/2021,8/10/2021,4,380
TWN646647,3/27/2021,3/31/2021,2,92
TWN1428155,3/30/2021,5/11/2021,2,60
TWN2031063,5/12/2021,6/15/2021,584,39128
TWN3169755,6/7/2021,6/15/2021,2,112
TWN902695,5/12/2021,5/27/2021,4,132
TWN4486,3/9/2021,4/27/2021,4,308
TWN1036320,6/21/2021,7/17/2021,2,42
TWN1116312,6/14/2021,7/21/2021,4,148
TWN1190059,6/20/2021,6/27/2021,2,74
TWN1125672,6/21/2021,7/16/2021,2,68
TWN647209,4/30/2021,6/19/2021,2,30
TWN1338687,8/5/2021,8/20/2021,4,228
TWN586968,7/24/2021,8/9/2021,1,39
TWN966690,3/25/2021,5/13/2021,2,54
TWN590198,4/10/2021,5/1/2021,2,200
TWN946628,6/6/2021,6/12/2021,6,498
TWN1855,3/27/2021,5/15/2021,4,72
TWN1115837,4/15/2021,5/28/2021,4,276
TWN1201360,5/13/2021,6/17/2021,7,609
TWN727341,3/9/2021,4/27/2021,2,146
TWN1029229,5/2/2021,5/27/2021,2,112
TWN1848,7/13/2021,8/25/2021,4,60
TWN1117152,8/16/2021,8/25/2021,2,190
TWN590110,7/15/2021,7/22/2021,2,184
TWN945757,5/19/2021,7/7/2021,4,104
TWN1161826,7/28/2021,8/24/2021,4,132
TWN1423033,4/15/2021,5/10/2021,2,112
TWN1521445,6/30/2021,7/5/2021,2,30
TWN1117339,9/4/2021,9/8/2021,2,134
TWN2352128,5/27/2021,7/6/2021,2,176
TWN3030257,7/20/2021,9/7/2021,1,38
TWN1369983,5/3/2021,5/24/2021,2,112
TWN1369642,4/2/2021,5/14/2021,4,340
TWN1261,3/9/2021,4/18/2021,8,216
TWN1373,6/13/2021,6/27/2021,6,594
TWN2846666,5/27/2021,6/18/2021,2,28
TWN1040808,8/19/2021,8/24/2021,1,96
TWN3657774,5/19/2021,6/27/2021,2,88
TWN4940,8/23/2021,9/17/2021,2,108
TWN1325302,5/7/2021,6/12/2021,4,372
TWN3966,7/12/2021,8/10/2021,4,212
TWN1594843,5/17/2021,5/25/2021,6,138
TWN2107,6/8/2021,7/17/2021,4,280
TWN3679493,5/21/2021,6/27/2021,2,118
TWN517768,7/17/2021,8/20/2021,4,160
TWN2035,8/12/2021,8/24/2021,2,28
TWN1466,7/9/2021,8/24/2021,4,144
TWN655135,2/21/2021,4/18/2021,4,224
TWN1115271,5/27/2021,7/16/2021,2,70
TWN1180011,3/13/2021,4/30/2021,4,136
TWN2347922,6/26/2021,8/3/2021,4,372
TWN1125597,9/3/2021,9/11/2021,2,140
TWN1202000,3/23/2021,5/1/2021,3,144
TWN718325,2/21/2021,3/31/2021,2,112
TWN1193,6/11/2021,6/18/2021,4,224
TWN4732,2/21/2021,3/28/2021,2,88
TWN1158010,8/9/2021,9/22/2021,4,340
TWN655347,5/9/2021,5/15/2021,2,172
TWN1157534,4/30/2021,6/14/2021,4,152
TWN658525,4/24/2021,4/29/2021,8,272
TWN3183341,3/14/2021,4/30/2021,2,124
TWN2073,6/30/2021,7/18/2021,4,360
TWN527210,7/18/2021,8/7/2021,2,40
TWN4756,5/7/2021,5/27/2021,2,154
TWN2207190,8/7/2021,8/25/2021,7,392
TWN2976985,6/26/2021,8/10/2021,2,48
TWN612842,5/11/2021,6/18/2021,2,24
TWN952157,8/1/2021,8/24/2021,4,380
TWN1658,4/27/2021,5/25/2021,8,136
TWN1609373,9/13/2021,9/17/2021,2,32
TWN2095,6/26/2021,8/4/2021,2,166
TWN4714,4/6/2021,5/1/2021,4,84
TWN3982,5/12/2021,5/25/2021,2,82
TWN2158,8/13/2021,9/17/2021,2,180
TWN1197285,8/15/2021,9/16/2021,4,232
TWN590511,8/10/2021,9/22/2021,2,38
TWN1415874,3/16/2021,4/26/2021,2,86
TWN3333286,3/17/2021,5/2/2021,2,32
TWN1115429,7/7/2021,8/6/2021,2,196
TWN1561135,5/19/2021,6/19/2021,4,276
TWN1925,4/24/2021,5/11/2021,4,292
TWN1548092,4/27/2021,5/11/2021,4,372
TWN1564517,7/7/2021,8/25/2021,1,94
TWN1398030,9/3/2021,9/18/2021,4,368
TWN1886142,5/23/2021,7/5/2021,2,114
TWN3693879,7/8/2021,8/2/2021,2,184
TWN11659,5/29/2021,6/15/2021,2,58
TWN1048912,6/26/2021,7/21/2021,2,34
TWN3169755,7/26/2021,8/6/2021,2,68
TWN1184646,8/8/2021,8/25/2021,2,112
TWN659947,6/6/2021,7/5/2021,2,54
TWN860370,8/13/2021,9/11/2021,4,116
TWN2386447,3/19/2021,3/31/2021,2,166
TWN1501,7/20/2021,7/24/2021,4,348
TWN1057245,5/30/2021,6/25/2021,3,105
TWN1316611,4/16/2021,4/30/2021,4,400
TWN718424,3/6/2021,3/30/2021,8,240
TWN1114888,5/7/2021,6/11/2021,4,224
TWN1840,6/10/2021,7/16/2021,8,664
TWN945789,6/23/2021,7/19/2021,4,160
TWN1709989,7/7/2021,7/24/2021,2,176
TWN777692,3/30/2021,5/14/2021,8,136
TWN3407949,6/25/2021,8/6/2021,4,208
TWN1595806,6/25/2021,7/6/2021,2,150
TWN1115363,8/30/2021,9/6/2021,4,340
TWN776804,7/15/2021,8/20/2021,4,120
TWN5964,5/28/2021,6/13/2021,1,96
TWN3420036,7/14/2021,7/19/2021,2,112
TWN3105284,7/29/2021,9/10/2021,1,30
TWN1312473,4/27/2021,6/14/2021,8,248
TWN3443411,6/19/2021,8/3/2021,2,106
TWN4508,4/12/2021,5/13/2021,6,306
TWN1190025,4/13/2021,5/12/2021,2,64
TWN3543001,6/30/2021,8/3/2021,5,315
TWN1401881,8/1/2021,9/18/2021,2,110
TWN655197,5/6/2021,6/12/2021,2,106
TWN781225,6/22/2021,8/9/2021,4,224
TWN945902,5/22/2021,6/12/2021,4,240
TWN590511,6/19/2021,6/26/2021,2,112
TWN1595023,4/15/2021,5/2/2021,4,336
TWN1558620,5/9/2021,5/25/2021,2,64
TWN3148152,7/17/2021,8/6/2021,2,120
TWN1300740,6/10/2021,7/18/2021,2,38
TWN1369983,9/2/2021,9/7/2021,2,146
TWN3127801,6/30/2021,8/3/2021,4,396
TWN655197,4/2/2021,4/27/2021,2,112
TWN587338,3/30/2021,4/26/2021,2,64
TWN1512194,9/3/2021,9/17/2021,2,104
TWN591211,6/20/2021,6/27/2021,2,58
TWN637063,3/19/2021,4/12/2021,2,186
TWN4414,5/26/2021,6/12/2021,34,1326
TWN2047143,3/16/2021,4/27/2021,4,396
TWN1401497,7/21/2021,8/11/2021,4,152
TWN658336,3/16/2021,4/18/2021,4,148
TWN1485012,8/5/2021,9/20/2021,2,86
TWN946337,4/7/2021,5/14/2021,2,52
TWN1626511,7/25/2021,8/24/2021,2,58
TWN2350782,3/27/2021,4/17/2021,4,164
TWN180942,8/18/2021,9/20/2021,1,68
TWN1317722,6/22/2021,8/4/2021,4,224
TWN947833,4/25/2021,5/27/2021,2,20
TWN1399427,7/28/2021,9/11/2021,2,116
TWN655070,7/31/2021,9/18/2021,4,224
TWN1419144,4/19/2021,5/1/2021,2,26
TWN3530439,5/2/2021,6/13/2021,4,240
TWN1127561,4/30/2021,5/27/2021,20,1920
TWN1597085,7/25/2021,8/3/2021,2,60
TWN1453,8/8/2021,8/25/2021,4,300
TWN3408512,3/16/2021,3/31/2021,3,186
TWN2353720,5/3/2021,5/26/2021,2,178
TWN2447262,7/10/2021,8/3/2021,2,42
TWN1319022,4/14/2021,5/24/2021,2,156
TWN1351142,3/27/2021,4/12/2021,2,64
TWN1201720,6/6/2021,6/12/2021,2,78
TWN1326862,8/7/2021,9/17/2021,2,172
TWN2969143,2/21/2021,3/30/2021,2,174
TWN588859,6/14/2021,8/3/2021,2,160
TWN946169,8/17/2021,9/21/2021,4,48
TWN1334122,4/8/2021,5/12/2021,6,558
TWN11868,7/22/2021,8/9/2021,4,304
TWN2347762,6/29/2021,7/6/2021,4,368
TWN1854022,8/9/2021,9/20/2021,8,184
TWN1324662,3/16/2021,4/13/2021,4,264
TWN1340062,7/18/2021,8/2/2021,3,81
TWN1591045,6/30/2021,7/19/2021,4,228
TWN1125796,9/6/2021,9/10/2021,2,200
TWN1152797,4/27/2021,5/24/2021,16,144
TWN949687,7/8/2021,7/16/2021,4,272
TWN783563,4/23/2021,5/13/2021,4,104
TWN1190652,8/12/2021,9/7/2021,2,2
TWN1117885,7/27/2021,9/6/2021,5,415
TWN4751,5/15/2021,6/12/2021,2,104
TWN3516652,3/20/2021,4/14/2021,4,216
TWN1789955,4/8/2021,5/15/2021,2,160
TWN1115439,4/8/2021,5/25/2021,4,200
TWN1402649,7/18/2021,9/6/2021,4,340
TWN1300120,6/19/2021,8/6/2021,4,224
TWN1608554,3/5/2021,3/30/2021,4,128
TWN946842,4/10/2021,4/17/2021,2,18
TWN586976,4/13/2021,4/18/2021,4,168
TWN3258832,8/26/2021,9/18/2021,2,42
TWN1044525,6/17/2021,7/22/2021,4,224
TWN1617245,5/19/2021,6/15/2021,3,60
TWN1115230,7/26/2021,8/21/2021,4,80
TWN3486143,3/30/2021,5/10/2021,7,287
TWN1465768,7/30/2021,8/25/2021,2,112
TWN1322,5/5/2021,5/28/2021,4,108
TWN1039338,8/18/2021,9/7/2021,1,95
TWN1403697,4/30/2021,5/26/2021,2,112
TWN1191707,4/8/2021,5/27/2021,2,126
TWN718661,6/9/2021,6/25/2021,2,54
TWN1116162,4/17/2021,5/12/2021,4,164
TWN1151447,4/22/2021,6/11/2021,4,324
TWN1466,3/30/2021,4/14/2021,4,256
TWN4425,4/1/2021,5/14/2021,2,50
TWN3515327,3/16/2021,4/14/2021,2,68
TWN655098,7/1/2021,8/8/2021,2,66
TWN1115696,8/9/2021,9/22/2021,2,124
TWN590335,7/7/2021,8/20/2021,4,392
TWN1116659,3/24/2021,4/16/2021,2,194
TWN1355,3/5/2021,4/16/2021,4,344
TWN946178,2/21/2021,4/13/2021,8,512
TWN1379502,7/31/2021,9/18/2021,14,686
TWN1979,5/8/2021,5/24/2021,4,260
TWN4167,4/7/2021,5/24/2021,1,90
TWN1038920,5/22/2021,5/27/2021,2,142
TWN1536354,6/3/2021,6/26/2021,4,208
TWN2838543,8/26/2021,9/11/2021,3,270
TWN1166035,7/20/2021,8/9/2021,2,2
TWN1041415,6/8/2021,6/19/2021,4,136
TWN1028625,3/28/2021,4/14/2021,37,1554
TWN2347922,7/4/2021,8/5/2021,2,120
TWN839120,8/24/2021,9/12/2021,2,94
TWN304907,8/25/2021,9/22/2021,10,730
TWN1352,5/22/2021,7/6/2021,4,260
TWN1152797,3/23/2021,3/28/2021,16,288
TWN1475467,8/4/2021,9/21/2021,4,100
TWN1403825,7/19/2021,8/11/2021,2,18
TWN1032,6/29/2021,7/17/2021,2,112
TWN1038888,4/7/2021,4/13/2021,4,240
TWN953400,6/1/2021,6/26/2021,4,152
TWN589633,4/23/2021,5/2/2021,4,144
TWN1141649,6/16/2021,6/26/2021,2,176
TWN954240,8/1/2021,8/11/2021,4,104
TWN66302,2/21/2021,3/31/2021,2,52
TWN2363,7/21/2021,8/21/2021,4,236
TWN8675309,8/28/2021,9/6/2021,13,429
TWN1360662,4/19/2021,4/28/2021,2,146
TWN1076,4/11/2021,4/30/2021,2,82
TWN4852,5/12/2021,6/16/2021,2,28
TWN3170386,8/29/2021,9/16/2021,4,352
TWN586841,5/5/2021,5/24/2021,2,110
